restaurant_id,restaurant_name,location,cuisine_type,menu_item,price,cost,rating,review_count,staff_count,opening_hours,closing_hours,delivery_available,takeaway_available,reservation_required,seating_capacity,owner_name,contact_number,email,website
244,Restaurant 244,Ibadan,Nigerian,Pizza,39.47,22.19,1.5,28,39,9:00 AM,10:00 PM,No,Yes,Yes,40,Chinedu Ojo,2.35E+12,musa.onyeka@outlook.com,www.QqrlVEp.com
245,Restaurant 245,Benin City,Nigerian,Chicken Wings,47.9,14.18,2.9,767,29,6:00 AM,8:00 PM,Yes,Yes,No,43,Adebayo Balogun,2.35E+12,obinna.ojo@hotmail.com,www.fszPMCt.com
246,Restaurant 246,Lagos,Nigerian,Sushi,26.24,19.98,3,70,25,6:00 AM,9:00 PM,No,No,No,71,Adebayo Okafor,2.35E+12,aisha.eze@yahoo.com,www.gsOdjkS.com
247,Restaurant 247,Benin City,Intercontinental,Steak,38.48,21.2,1.9,403,25,10:00 AM,11:00 PM,No,Yes,No,92,Musa Adeniyi,2.35E+12,fatima.adeniyi@gmail.com,www.hZaLqOk.com
248,Restaurant 248,Lagos,Nigerian,Egusi Soup,14.95,8.15,1.9,962,41,10:00 AM,11:00 PM,No,Yes,Yes,35,Uche Balogun,2.35E+12,adebayo.balogun@hotmail.com,www.foMSDXm.com
249,Restaurant 249,Jos,Nigerian,Pounded Yam,20.19,15.27,2,313,24,9:00 AM,8:00 PM,Yes,No,No,88,Musa Balogun,2.35E+12,uche.abubakar@gmail.com,www.HLCsxdK.com
250,Restaurant 250,Kano,Nigerian,Suya,10.61,19.57,2.3,19,15,7:00 AM,9:00 PM,No,No,No,81,Tolu Eze,2.35E+12,aisha.eze@yahoo.com,www.lObDXpl.com
251,Restaurant 251,Abeokuta,Intercontinental,Steak,41.37,27.64,1,403,49,6:00 AM,9:00 PM,Yes,No,No,47,Emeka Ahmed,2.35E+12,musa.okafor@gmail.com,www.hGQncAd.com
252,Restaurant 252,Abeokuta,Nigerian,Spaghetti Bolognese,15.94,18.99,2.2,83,34,9:00 AM,8:00 PM,No,No,Yes,50,Fatima Nwosu,2.35E+12,ngozi.ojo@hotmail.com,www.AuOwyZU.com
253,Restaurant 253,Abuja,Nigerian,Grilled Fish,44.95,4.54,3.9,596,42,9:00 AM,9:00 PM,Yes,No,No,63,Musa Ahmed,2.35E+12,fatima.eze@hotmail.com,www.XHSZNnL.com
254,Restaurant 254,Kaduna,Intercontinental,Pounded Yam,17.97,21.43,2.6,13,19,6:00 AM,9:00 PM,Yes,Yes,No,21,Aisha Onyeka,2.35E+12,aisha.eze@outlook.com,www.PZKiqWv.com
255,Restaurant 255,Abuja,Intercontinental,Sushi,45.28,9.51,3,760,45,8:00 AM,10:00 PM,Yes,Yes,Yes,31,Tolu Okafor,2.35E+12,uche.adeniyi@gmail.com,www.MqpLDLb.com
256,Restaurant 256,Jos,Intercontinental,Ofada Rice,20.76,15.69,1.4,711,48,6:00 AM,9:00 PM,No,Yes,Yes,52,Obinna Ibrahim,2.35E+12,chinedu.okafor@gmail.com,www.NiUQMmE.com
257,Restaurant 257,Ibadan,Nigerian,Moi Moi,15.35,3.49,1.6,441,43,7:00 AM,9:00 PM,Yes,No,Yes,60,Obinna Okafor,2.35E+12,musa.ojo@hotmail.com,www.DWcqRPe.com
258,Restaurant 258,Abuja,Nigerian,Grilled Fish,43.22,11.89,1.4,977,24,10:00 AM,9:00 PM,Yes,No,No,63,Chinedu Ibrahim,2.35E+12,emeka.adeniyi@hotmail.com,www.EObcOmE.com
259,Restaurant 259,Abeokuta,Intercontinental,Sushi,37.6,19.51,3.1,561,9,10:00 AM,11:00 PM,No,No,No,27,Aisha Ojo,2.35E+12,tolu.okafor@outlook.com,www.fcyqKMk.com
260,Restaurant 260,Port Harcourt,Intercontinental,Steak,23.37,14.64,1.1,966,47,9:00 AM,9:00 PM,No,No,No,80,Emeka Nwosu,2.35E+12,aisha.ibrahim@hotmail.com,www.VLwZmqE.com
261,Restaurant 261,Abeokuta,Intercontinental,Jollof Rice,32.02,14.26,2.6,479,14,6:00 AM,8:00 PM,No,Yes,Yes,82,Uche Ahmed,2.35E+12,ngozi.okafor@outlook.com,www.qJCBfer.com
262,Restaurant 262,Jos,Intercontinental,Akara,18.27,22.99,2,596,21,6:00 AM,11:00 PM,No,Yes,Yes,78,Fatima Abubakar,2.35E+12,tolu.adeniyi@yahoo.com,www.bbkUOEs.com
263,Restaurant 263,Enugu,Nigerian,Suya,37.06,24.02,3.4,483,8,9:00 AM,11:00 PM,No,No,No,53,Chinedu Ojo,2.35E+12,uche.balogun@gmail.com,www.DecSWRA.com
264,Restaurant 264,Ibadan,Nigerian,Suya,22.21,22.05,1.9,92,5,10:00 AM,9:00 PM,No,No,No,80,Aisha Eze,2.35E+12,tolu.nwosu@hotmail.com,www.rZAIjVr.com
265,Restaurant 265,Benin City,Intercontinental,Steak,29.56,6.19,3.7,32,22,10:00 AM,9:00 PM,Yes,Yes,Yes,36,Fatima Adeniyi,2.35E+12,emeka.abubakar@hotmail.com,www.AmVmUQa.com
266,Restaurant 266,Enugu,Intercontinental,Pizza,40.04,5.23,3.3,378,18,8:00 AM,10:00 PM,Yes,Yes,Yes,78,Emeka Balogun,2.35E+12,chinedu.abubakar@outlook.com,www.InCqNAh.com
267,Restaurant 267,Lagos,Intercontinental,Chicken Wings,46.88,22.16,2.6,464,36,9:00 AM,11:00 PM,Yes,Yes,Yes,57,Adebayo Ibrahim,2.35E+12,ngozi.nwosu@yahoo.com,www.ibKbedM.com
268,Restaurant 268,Abeokuta,Nigerian,Caesar Salad,24.9,9.82,2.6,710,10,10:00 AM,8:00 PM,No,Yes,Yes,24,Adebayo Onyeka,2.35E+12,uche.onyeka@gmail.com,www.tTsYiUo.com
269,Restaurant 269,Jos,Nigerian,Moi Moi,19.29,13.67,4.9,870,43,10:00 AM,9:00 PM,Yes,Yes,Yes,85,Aisha Okafor,2.35E+12,musa.ahmed@gmail.com,www.nEocEDT.com
270,Restaurant 270,Enugu,Intercontinental,Akara,41.98,29.96,1.1,422,35,6:00 AM,8:00 PM,No,Yes,No,52,Ngozi Ojo,2.35E+12,fatima.ojo@outlook.com,www.WZSadYr.com
271,Restaurant 271,Enugu,Intercontinental,Sushi,14.54,21.98,2.7,341,44,10:00 AM,8:00 PM,Yes,Yes,No,34,Chinedu Nwosu,2.35E+12,aisha.eze@outlook.com,www.dhOngDl.com
272,Restaurant 272,Port Harcourt,Nigerian,Grilled Fish,27.59,5.35,1.5,731,44,7:00 AM,9:00 PM,No,No,Yes,54,Obinna Abubakar,2.35E+12,chinedu.ahmed@outlook.com,www.OptGSNJ.com
273,Restaurant 273,Abeokuta,Intercontinental,Sushi,12.32,13.2,4.2,872,40,7:00 AM,8:00 PM,Yes,No,No,74,Emeka Onyeka,2.35E+12,fatima.adeniyi@hotmail.com,www.cCysmJc.com
274,Restaurant 274,Abuja,Intercontinental,Caesar Salad,49.15,11.04,4,716,16,9:00 AM,9:00 PM,No,No,Yes,58,Uche Ojo,2.35E+12,fatima.ibrahim@hotmail.com,www.DiDdtHG.com
275,Restaurant 275,Enugu,Intercontinental,Caesar Salad,30.77,11.75,2.3,213,28,8:00 AM,9:00 PM,No,No,Yes,87,Ngozi Ibrahim,2.35E+12,obinna.balogun@hotmail.com,www.gwuTLkH.com
276,Restaurant 276,Ibadan,Nigerian,Moi Moi,16.08,5.81,4.3,540,24,8:00 AM,8:00 PM,No,Yes,Yes,23,Aisha Balogun,2.35E+12,adebayo.balogun@gmail.com,www.pZzlpmT.com
277,Restaurant 277,Kano,Intercontinental,Ofada Rice,44.27,19.41,1.9,944,46,6:00 AM,10:00 PM,No,Yes,No,50,Aisha Balogun,2.35E+12,aisha.ibrahim@gmail.com,www.jStqNCr.com
278,Restaurant 278,Ibadan,Intercontinental,Spaghetti Bolognese,25.08,27.49,2.1,755,31,10:00 AM,10:00 PM,Yes,Yes,No,58,Musa Onyeka,2.35E+12,tolu.balogun@yahoo.com,www.wOPJYyl.com
279,Restaurant 279,Ibadan,Intercontinental,Efo Riro,6.66,8.77,3.9,255,43,9:00 AM,10:00 PM,No,Yes,No,68,Chinedu Ojo,2.35E+12,chinedu.ojo@outlook.com,www.DIOpspS.com
280,Restaurant 280,Lagos,Nigerian,Suya,9.9,4.25,4.3,754,39,9:00 AM,11:00 PM,Yes,Yes,Yes,73,Obinna Adeniyi,2.35E+12,aisha.abubakar@yahoo.com,www.TIsRAIF.com
281,Restaurant 281,Enugu,Nigerian,Jollof Rice,38.97,17.31,3.9,59,11,10:00 AM,8:00 PM,No,No,Yes,88,Aisha Ojo,2.35E+12,emeka.balogun@hotmail.com,www.CoOprmu.com
282,Restaurant 282,Kano,Intercontinental,Ofada Rice,21.5,24.98,3.7,649,9,8:00 AM,10:00 PM,Yes,No,Yes,50,Aisha Nwosu,2.35E+12,aisha.abubakar@gmail.com,www.KSTNgpE.com
283,Restaurant 283,Kaduna,Intercontinental,Efo Riro,31.98,13.72,4.3,549,31,9:00 AM,10:00 PM,Yes,Yes,No,64,Emeka Balogun,2.35E+12,uche.eze@yahoo.com,www.BNNNlqz.com
284,Restaurant 284,Ibadan,Intercontinental,Suya,17.78,15.59,1.8,779,24,8:00 AM,9:00 PM,No,No,No,82,Fatima Ojo,2.35E+12,chinedu.okafor@yahoo.com,www.NbwcAXv.com
285,Restaurant 285,Abeokuta,Nigerian,Pizza,20.84,11.79,2.4,742,16,6:00 AM,10:00 PM,No,No,Yes,45,Emeka Onyeka,2.35E+12,adebayo.okafor@yahoo.com,www.OWvTLNc.com
286,Restaurant 286,Enugu,Nigerian,Pounded Yam,39.76,16.9,4.7,130,32,7:00 AM,8:00 PM,Yes,Yes,No,36,Emeka Ojo,2.35E+12,emeka.ibrahim@hotmail.com,www.gPEzEsD.com
287,Restaurant 287,Kano,Nigerian,Jollof Rice,44.91,20.6,3.1,307,27,7:00 AM,8:00 PM,Yes,Yes,No,43,Adebayo Ojo,2.35E+12,musa.ibrahim@outlook.com,www.vetbpUO.com
288,Restaurant 288,Jos,Intercontinental,Pasta Carbonara,44.83,29.24,1.3,608,17,10:00 AM,10:00 PM,No,Yes,Yes,83,Emeka Eze,2.35E+12,chinedu.ahmed@hotmail.com,www.leyLjBy.com
289,Restaurant 289,Ibadan,Intercontinental,Ofada Rice,39.55,28.51,2.9,851,30,10:00 AM,11:00 PM,Yes,Yes,Yes,31,Musa Eze,2.35E+12,fatima.ibrahim@hotmail.com,www.SseZOQS.com
290,Restaurant 290,Kaduna,Intercontinental,Chicken Wings,25.47,15.68,4.6,56,5,9:00 AM,11:00 PM,No,No,Yes,82,Obinna Ojo,2.35E+12,uche.balogun@hotmail.com,www.WQHyNqd.com
291,Restaurant 291,Port Harcourt,Nigerian,Pounded Yam,28.31,28.64,1.8,997,24,9:00 AM,10:00 PM,Yes,No,No,74,Aisha Abubakar,2.35E+12,musa.adeniyi@outlook.com,www.GgmGCzh.com
292,Restaurant 292,Enugu,Nigerian,Sushi,46.48,10,3.6,737,9,7:00 AM,10:00 PM,Yes,No,No,96,Aisha Ojo,2.35E+12,fatima.abubakar@gmail.com,www.lCBShJl.com
293,Restaurant 293,Benin City,Intercontinental,Suya,37.4,24.31,3,921,35,8:00 AM,11:00 PM,No,Yes,No,84,Chinedu Ibrahim,2.35E+12,musa.onyeka@gmail.com,www.nyTHepe.com
294,Restaurant 294,Abuja,Intercontinental,Ofada Rice,48.85,16.81,1.2,493,49,8:00 AM,8:00 PM,Yes,No,No,100,Emeka Balogun,2.35E+12,ngozi.onyeka@yahoo.com,www.pNsrdsM.com
295,Restaurant 295,Kano,Nigerian,Pepper Soup,23.89,4.14,4.7,897,16,9:00 AM,9:00 PM,No,No,No,93,Musa Balogun,2.35E+12,ngozi.ahmed@yahoo.com,www.spijJRR.com
296,Restaurant 296,Kaduna,Intercontinental,Efo Riro,20.4,15.09,1.4,170,31,10:00 AM,9:00 PM,Yes,Yes,No,80,Ngozi Ojo,2.35E+12,fatima.balogun@yahoo.com,www.mQUEHDI.com
297,Restaurant 297,Lagos,Nigerian,Fried Chicken,14.03,20.89,4.6,638,8,7:00 AM,9:00 PM,Yes,Yes,No,77,Uche Okafor,2.35E+12,uche.nwosu@hotmail.com,www.kYBEHBA.com
298,Restaurant 298,Ibadan,Nigerian,Pizza,38.91,27.73,1.6,368,16,6:00 AM,10:00 PM,Yes,Yes,No,58,Fatima Onyeka,2.35E+12,fatima.ojo@hotmail.com,www.BQtELWy.com
299,Restaurant 299,Abeokuta,Intercontinental,Pounded Yam,12.54,6.34,1.3,299,6,8:00 AM,8:00 PM,Yes,No,Yes,22,Musa Eze,2.35E+12,fatima.onyeka@yahoo.com,www.JbWnwIQ.com
300,Restaurant 300,Benin City,Intercontinental,Efo Riro,43.44,22.53,1.3,877,46,10:00 AM,9:00 PM,No,Yes,Yes,71,Chinedu Onyeka,2.35E+12,ngozi.okafor@yahoo.com,www.gkLPCJH.com
301,Restaurant 301,Lagos,Intercontinental,Caesar Salad,21.75,16.1,4.3,446,50,9:00 AM,8:00 PM,Yes,Yes,Yes,86,Aisha Ibrahim,2.35E+12,aisha.eze@yahoo.com,www.gEpyKVp.com
302,Restaurant 302,Enugu,Intercontinental,Fried Chicken,49.13,18.44,1.9,339,14,6:00 AM,9:00 PM,Yes,No,Yes,68,Fatima Abubakar,2.35E+12,emeka.nwosu@yahoo.com,www.jpJDmfW.com
303,Restaurant 303,Kaduna,Nigerian,Fried Chicken,11.55,18.8,4.8,831,19,6:00 AM,9:00 PM,No,No,Yes,40,Obinna Abubakar,2.35E+12,chinedu.nwosu@hotmail.com,www.QZNIChO.com
304,Restaurant 304,Kaduna,Nigerian,Egusi Soup,25.97,19.74,5,209,48,9:00 AM,9:00 PM,No,No,No,42,Tolu Okafor,2.35E+12,emeka.okafor@hotmail.com,www.ZOnzfQR.com
305,Restaurant 305,Abeokuta,Nigerian,Fried Chicken,10.83,11.72,3.1,475,34,8:00 AM,9:00 PM,No,Yes,Yes,38,Uche Abubakar,2.35E+12,uche.okafor@hotmail.com,www.IgoBbgL.com
306,Restaurant 306,Jos,Intercontinental,Steak,35.89,8.56,2.9,868,21,8:00 AM,9:00 PM,No,No,Yes,76,Musa Balogun,2.35E+12,emeka.ojo@yahoo.com,www.CKlDEJU.com
307,Restaurant 307,Jos,Nigerian,Pounded Yam,27.34,27.02,2.1,240,8,7:00 AM,10:00 PM,No,Yes,No,69,Obinna Ojo,2.35E+12,emeka.ibrahim@outlook.com,www.CneyLtU.com
308,Restaurant 308,Jos,Nigerian,Chicken Wings,15.7,25.02,4.1,293,13,10:00 AM,9:00 PM,Yes,No,Yes,89,Obinna Balogun,2.35E+12,ngozi.balogun@yahoo.com,www.jABLIcF.com
309,Restaurant 309,Port Harcourt,Intercontinental,Pasta Carbonara,16,24.48,3.6,567,23,10:00 AM,8:00 PM,Yes,No,Yes,66,Chinedu Balogun,2.35E+12,tolu.ahmed@gmail.com,www.FaklDNW.com
310,Restaurant 310,Abuja,Intercontinental,Fried Chicken,38.44,11.59,3.4,807,21,9:00 AM,11:00 PM,Yes,Yes,No,97,Ngozi Nwosu,2.35E+12,aisha.eze@hotmail.com,www.BUzoisf.com
311,Restaurant 311,Enugu,Intercontinental,Spaghetti Bolognese,36.61,11.22,4,162,32,6:00 AM,9:00 PM,No,No,Yes,55,Tolu Abubakar,2.35E+12,chinedu.ahmed@hotmail.com,www.xiIHsQD.com
312,Restaurant 312,Kano,Intercontinental,Moi Moi,30.26,3.08,4.7,659,49,8:00 AM,11:00 PM,Yes,Yes,No,61,Chinedu Abubakar,2.35E+12,obinna.balogun@hotmail.com,www.bWQKJbC.com
313,Restaurant 313,Jos,Nigerian,Burger,33.83,21.43,4.3,727,14,9:00 AM,10:00 PM,No,Yes,No,66,Ngozi Ahmed,2.35E+12,chinedu.eze@outlook.com,www.dhGIzvW.com
314,Restaurant 314,Lagos,Nigerian,Caesar Salad,25.96,17.83,3.8,724,14,6:00 AM,11:00 PM,Yes,No,Yes,65,Tolu Ibrahim,2.35E+12,aisha.nwosu@gmail.com,www.zIEGojg.com
315,Restaurant 315,Jos,Intercontinental,Spaghetti Bolognese,22.19,18.03,2.9,556,40,8:00 AM,9:00 PM,No,Yes,Yes,43,Ngozi Onyeka,2.35E+12,uche.onyeka@hotmail.com,www.BDMvVEQ.com
316,Restaurant 316,Abuja,Intercontinental,Pasta Carbonara,45.45,13.01,4.7,586,30,6:00 AM,9:00 PM,Yes,No,No,26,Emeka Ahmed,2.35E+12,ngozi.onyeka@yahoo.com,www.HMZCyEn.com
317,Restaurant 317,Lagos,Nigerian,Fried Chicken,28.65,21.79,3.4,569,12,6:00 AM,11:00 PM,Yes,No,Yes,74,Ngozi Eze,2.35E+12,uche.onyeka@outlook.com,www.hTNZyUV.com
318,Restaurant 318,Kano,Nigerian,Sushi,16.31,27.42,4.7,441,28,8:00 AM,11:00 PM,No,Yes,No,44,Musa Nwosu,2.35E+12,obinna.eze@gmail.com,www.hCUTmzq.com
319,Restaurant 319,Port Harcourt,Nigerian,Ofada Rice,17.76,18.8,3.7,341,7,6:00 AM,11:00 PM,Yes,No,No,54,Adebayo Onyeka,2.35E+12,adebayo.adeniyi@gmail.com,www.YXygnjg.com
320,Restaurant 320,Jos,Intercontinental,Steak,8.14,28.64,2.9,236,38,10:00 AM,10:00 PM,No,Yes,Yes,78,Aisha Adeniyi,2.35E+12,musa.okafor@yahoo.com,www.tVtfJvc.com
321,Restaurant 321,Enugu,Intercontinental,Pounded Yam,27.92,26.84,1.9,223,15,6:00 AM,9:00 PM,Yes,No,No,34,Adebayo Balogun,2.35E+12,uche.onyeka@hotmail.com,www.NwyNyYM.com
322,Restaurant 322,Kano,Intercontinental,Egusi Soup,36.14,23.17,1.6,283,30,10:00 AM,10:00 PM,No,No,No,28,Adebayo Adeniyi,2.35E+12,emeka.abubakar@yahoo.com,www.uMPTTRw.com
323,Restaurant 323,Kaduna,Nigerian,Burger,18.39,13.49,2.5,778,37,8:00 AM,8:00 PM,No,No,No,97,Ngozi Nwosu,2.35E+12,fatima.ibrahim@hotmail.com,www.OuPxZSe.com
324,Restaurant 324,Port Harcourt,Nigerian,Caesar Salad,35.06,11.72,4.5,555,28,8:00 AM,9:00 PM,Yes,Yes,No,98,Adebayo Okafor,2.35E+12,obinna.adeniyi@yahoo.com,www.GAdndFc.com
325,Restaurant 325,Kaduna,Nigerian,Pounded Yam,8.59,7.56,1.5,506,22,10:00 AM,8:00 PM,Yes,Yes,No,78,Fatima Eze,2.35E+12,musa.eze@gmail.com,www.nyEfZyI.com
326,Restaurant 326,Ibadan,Intercontinental,Caesar Salad,8.83,5.97,2.6,78,46,9:00 AM,10:00 PM,Yes,Yes,No,46,Ngozi Nwosu,2.35E+12,fatima.eze@gmail.com,www.UiHPJNk.com
327,Restaurant 327,Kaduna,Nigerian,Egusi Soup,42.38,21.91,1.2,984,49,7:00 AM,11:00 PM,No,No,No,32,Aisha Ibrahim,2.35E+12,emeka.adeniyi@outlook.com,www.MCOmKyh.com
328,Restaurant 328,Jos,Intercontinental,Ofada Rice,34.28,10.49,2.7,934,5,8:00 AM,8:00 PM,Yes,No,Yes,70,Ngozi Ojo,2.35E+12,obinna.balogun@yahoo.com,www.pCTJVej.com
329,Restaurant 329,Enugu,Intercontinental,Grilled Fish,18.24,18.82,3,181,12,9:00 AM,9:00 PM,No,No,No,47,Fatima Ojo,2.35E+12,uche.eze@yahoo.com,www.wJzLJcI.com
330,Restaurant 330,Benin City,Nigerian,Steak,21.86,15.17,4.5,593,38,8:00 AM,8:00 PM,No,No,No,41,Obinna Onyeka,2.35E+12,adebayo.nwosu@yahoo.com,www.uxwYiJy.com
331,Restaurant 331,Kaduna,Intercontinental,Jollof Rice,41.4,18.23,2.6,287,18,8:00 AM,8:00 PM,Yes,Yes,Yes,55,Ngozi Ojo,2.35E+12,obinna.balogun@hotmail.com,www.HMivxqp.com
332,Restaurant 332,Ibadan,Intercontinental,Spaghetti Bolognese,43.93,11.44,3.6,823,22,9:00 AM,8:00 PM,No,No,No,60,Musa Ibrahim,2.35E+12,uche.ojo@gmail.com,www.xQcCkLG.com
333,Restaurant 333,Benin City,Intercontinental,Spaghetti Bolognese,20,29.7,4.5,154,19,7:00 AM,8:00 PM,No,No,No,68,Emeka Eze,2.35E+12,chinedu.ibrahim@yahoo.com,www.NCtOsSR.com
334,Restaurant 334,Lagos,Intercontinental,Fried Rice,46.83,8.75,4.8,452,11,8:00 AM,10:00 PM,Yes,Yes,Yes,100,Fatima Nwosu,2.35E+12,emeka.adeniyi@gmail.com,www.HRiAbdK.com
335,Restaurant 335,Benin City,Intercontinental,Pounded Yam,5.42,23.29,2.8,125,44,6:00 AM,10:00 PM,No,No,No,89,Chinedu Ahmed,2.35E+12,emeka.adeniyi@outlook.com,www.NuCBsHj.com
336,Restaurant 336,Jos,Nigerian,Egusi Soup,7.4,8.44,1.4,617,34,10:00 AM,11:00 PM,Yes,Yes,No,24,Emeka Balogun,2.35E+12,aisha.onyeka@hotmail.com,www.IhZPIIX.com
337,Restaurant 337,Lagos,Nigerian,Pasta Carbonara,39.38,21.75,3.6,131,22,10:00 AM,11:00 PM,Yes,No,Yes,78,Obinna Nwosu,2.35E+12,fatima.nwosu@yahoo.com,www.IAqathp.com
338,Restaurant 338,Lagos,Intercontinental,Moi Moi,28.92,20.37,2.4,964,12,8:00 AM,11:00 PM,Yes,No,No,42,Uche Ibrahim,2.35E+12,obinna.nwosu@gmail.com,www.fepMIgG.com
339,Restaurant 339,Port Harcourt,Intercontinental,Ofada Rice,9.01,25.92,3.8,71,19,6:00 AM,10:00 PM,Yes,No,No,29,Ngozi Nwosu,2.35E+12,chinedu.nwosu@yahoo.com,www.OhpecLX.com
340,Restaurant 340,Jos,Nigerian,Fried Chicken,48.19,22.88,1.5,228,23,9:00 AM,8:00 PM,Yes,Yes,Yes,63,Uche Adeniyi,2.35E+12,tolu.balogun@hotmail.com,www.eyhgUWE.com
341,Restaurant 341,Kaduna,Intercontinental,Pounded Yam,44.39,10.11,2.7,506,50,9:00 AM,8:00 PM,No,Yes,Yes,28,Aisha Abubakar,2.35E+12,fatima.abubakar@yahoo.com,www.XAzRrJB.com
342,Restaurant 342,Jos,Nigerian,Chicken Wings,39.45,13.24,4.8,81,38,10:00 AM,8:00 PM,No,Yes,No,96,Uche Onyeka,2.35E+12,chinedu.adeniyi@hotmail.com,www.cLXSzgZ.com
343,Restaurant 343,Jos,Intercontinental,Pepper Soup,13.66,26.26,4.7,30,6,6:00 AM,11:00 PM,Yes,No,No,100,Tolu Ibrahim,2.35E+12,emeka.ahmed@hotmail.com,www.RZNIIMG.com
344,Restaurant 344,Jos,Nigerian,Ofada Rice,25.99,21.11,5,773,33,9:00 AM,10:00 PM,Yes,Yes,No,49,Ngozi Onyeka,2.35E+12,obinna.balogun@outlook.com,www.QpZOZNa.com
345,Restaurant 345,Abuja,Intercontinental,Pizza,23.72,25.46,4.4,665,7,8:00 AM,9:00 PM,Yes,Yes,No,64,Fatima Adeniyi,2.35E+12,obinna.ojo@yahoo.com,www.ZHRBGlF.com
346,Restaurant 346,Lagos,Intercontinental,Chicken Wings,44.9,6.91,2.7,726,10,10:00 AM,8:00 PM,No,No,No,21,Ngozi Adeniyi,2.35E+12,aisha.balogun@hotmail.com,www.LAaLoFA.com
347,Restaurant 347,Port Harcourt,Intercontinental,Moi Moi,37.73,21.81,4.1,599,27,10:00 AM,9:00 PM,Yes,Yes,Yes,72,Obinna Onyeka,2.35E+12,aisha.nwosu@outlook.com,www.RrueeJX.com
348,Restaurant 348,Abeokuta,Nigerian,Jollof Rice,17.96,14.95,2.8,584,28,8:00 AM,9:00 PM,Yes,Yes,Yes,80,Aisha Abubakar,2.35E+12,musa.abubakar@yahoo.com,www.GsXBxCl.com
349,Restaurant 349,Enugu,Intercontinental,Caesar Salad,18.21,24.6,1.3,169,41,10:00 AM,8:00 PM,Yes,No,Yes,58,Emeka Adeniyi,2.35E+12,emeka.nwosu@gmail.com,www.jpbUFYk.com
350,Restaurant 350,Kano,Nigerian,Chicken Wings,21.37,10.45,4,291,17,9:00 AM,9:00 PM,Yes,Yes,Yes,25,Obinna Okafor,2.35E+12,adebayo.ibrahim@hotmail.com,www.xeLTCpo.com
351,Restaurant 351,Abuja,Nigerian,Caesar Salad,28.3,8.87,1.3,555,43,7:00 AM,8:00 PM,No,Yes,Yes,55,Chinedu Balogun,2.35E+12,uche.ojo@yahoo.com,www.zvHhquo.com
352,Restaurant 352,Benin City,Intercontinental,Pounded Yam,11.36,7.24,1.9,340,16,6:00 AM,11:00 PM,Yes,Yes,Yes,68,Adebayo Balogun,2.35E+12,tolu.ojo@yahoo.com,www.FcxNKlh.com
353,Restaurant 353,Enugu,Nigerian,Jollof Rice,18.59,29.39,2.5,469,6,9:00 AM,9:00 PM,Yes,No,No,25,Obinna Ibrahim,2.35E+12,obinna.nwosu@gmail.com,www.Wsaamec.com
354,Restaurant 354,Jos,Nigerian,Steak,30.96,11.8,3.4,351,49,9:00 AM,9:00 PM,Yes,Yes,No,62,Adebayo Okafor,2.35E+12,obinna.adeniyi@hotmail.com,www.fwNpJfV.com
355,Restaurant 355,Benin City,Intercontinental,Caesar Salad,42.7,24.39,2.4,59,34,10:00 AM,10:00 PM,No,Yes,No,39,Tolu Okafor,2.35E+12,emeka.eze@yahoo.com,www.lYUqqDi.com
356,Restaurant 356,Kano,Intercontinental,Efo Riro,37.81,23.75,4.3,264,5,7:00 AM,8:00 PM,No,No,No,89,Obinna Okafor,2.35E+12,adebayo.ahmed@gmail.com,www.MLXgYXx.com
357,Restaurant 357,Jos,Nigerian,Grilled Fish,47.15,27.95,1.2,203,23,6:00 AM,10:00 PM,No,Yes,Yes,54,Fatima Ahmed,2.35E+12,chinedu.adeniyi@gmail.com,www.fLXQnGY.com
358,Restaurant 358,Lagos,Intercontinental,Pizza,42.42,18.43,2.3,438,27,10:00 AM,8:00 PM,No,Yes,Yes,68,Obinna Onyeka,2.35E+12,chinedu.nwosu@hotmail.com,www.nsbTcYs.com
359,Restaurant 359,Abeokuta,Intercontinental,Pizza,34.08,4.32,3.3,547,45,10:00 AM,9:00 PM,No,Yes,Yes,96,Chinedu Okafor,2.35E+12,fatima.ahmed@hotmail.com,www.tMkqxYR.com
360,Restaurant 360,Lagos,Nigerian,Akara,49.5,4.89,4.5,718,20,7:00 AM,10:00 PM,Yes,No,Yes,88,Chinedu Nwosu,2.35E+12,adebayo.nwosu@outlook.com,www.wehKxrz.com
361,Restaurant 361,Jos,Intercontinental,Jollof Rice,35.58,25.99,4.7,370,20,7:00 AM,9:00 PM,No,Yes,Yes,99,Obinna Okafor,2.35E+12,chinedu.ahmed@gmail.com,www.kcYKVUr.com
362,Restaurant 362,Benin City,Nigerian,Akara,9.64,7.75,3,777,21,6:00 AM,10:00 PM,Yes,No,Yes,62,Fatima Abubakar,2.35E+12,aisha.nwosu@outlook.com,www.RMGIhcS.com
363,Restaurant 363,Abeokuta,Nigerian,Moi Moi,25.81,14.98,2.8,404,22,9:00 AM,10:00 PM,No,Yes,Yes,68,Emeka Nwosu,2.35E+12,aisha.okafor@outlook.com,www.cXyedfF.com
364,Restaurant 364,Ibadan,Intercontinental,Egusi Soup,26.26,3.54,2.1,274,7,9:00 AM,11:00 PM,No,No,No,22,Aisha Balogun,2.35E+12,aisha.ojo@hotmail.com,www.RUXhxLI.com
365,Restaurant 365,Lagos,Intercontinental,Jollof Rice,26.56,20.4,1.1,688,34,7:00 AM,8:00 PM,No,Yes,No,57,Fatima Eze,2.35E+12,adebayo.onyeka@outlook.com,www.pyUwWen.com
