restaurant_id,restaurant_name,location,cuisine_type,menu_item,price,cost,rating,review_count,staff_count,opening_hours,closing_hours,delivery_available,takeaway_available,reservation_required,seating_capacity,owner_name,contact_number,email
266,Restaurant 266,Abuja,Nigerian,Efo Riro,4322.93,342.51,1.6,25,36,10:00 AM,11:00 PM,No,No,No,22,Fatima Ibrahim,2.34795E+12,ngozi.onyeka@gmail.com
267,Restaurant 267,Jos,Nigerian,Pounded Yam,1273.77,1785.5,3.9,395,31,8:00 AM,9:00 PM,Yes,Yes,No,26,Ngozi Okafor,2.34756E+12,aisha.eze@gmail.com
268,Restaurant 268,Kaduna,Nigerian,Pounded Yam,4255,1617.22,3.4,842,41,9:00 AM,8:00 PM,No,Yes,Yes,87,Musa Okafor,2.34781E+12,fatima.nwosu@hotmail.com
269,Restaurant 269,Ibadan,Nigerian,Suya,2748.77,1825.77,2.1,970,23,10:00 AM,8:00 PM,No,Yes,Yes,44,Musa Eze,2.34711E+12,emeka.abubakar@hotmail.com
270,Restaurant 270,Abuja,Nigerian,Egusi Soup,4741.43,1891.62,3.1,261,5,10:00 AM,8:00 PM,No,Yes,No,21,Chinedu Abubakar,2.34779E+12,obinna.okafor@outlook.com
271,Restaurant 271,Jos,Nigerian,Akara,4374.85,1864.38,1.2,975,48,10:00 AM,9:00 PM,No,No,Yes,53,Tolu Onyeka,2.34707E+12,emeka.abubakar@outlook.com
272,Restaurant 272,Benin City,Nigerian,Jollof Rice,4423.27,1527.99,4,771,11,10:00 AM,8:00 PM,Yes,Yes,Yes,94,Obinna Adeniyi,2.34845E+12,emeka.onyeka@yahoo.com
273,Restaurant 273,Jos,Nigerian,Akara,3603.21,371.76,1.5,155,18,9:00 AM,9:00 PM,Yes,No,No,28,Obinna Onyeka,2.34891E+12,musa.nwosu@hotmail.com
274,Restaurant 274,Ibadan,Nigerian,Akara,3889.13,837.49,1.2,297,49,10:00 AM,10:00 PM,No,Yes,No,96,Ngozi Balogun,2.34826E+12,chinedu.nwosu@gmail.com
275,Restaurant 275,Port Harcourt,Nigerian,Suya,3584.14,2164.18,4.2,746,17,8:00 AM,11:00 PM,No,Yes,No,58,Musa Adeniyi,2.34882E+12,ngozi.okafor@outlook.com
276,Restaurant 276,Ibadan,Nigerian,Akara,1519.99,721.43,3.9,931,40,8:00 AM,8:00 PM,Yes,Yes,No,93,Obinna Nwosu,2.34879E+12,aisha.onyeka@gmail.com
277,Restaurant 277,Benin City,Nigerian,Efo Riro,4808.95,2868.83,1.3,62,31,6:00 AM,11:00 PM,Yes,Yes,Yes,94,Tolu Nwosu,2.34888E+12,uche.adeniyi@yahoo.com
278,Restaurant 278,Port Harcourt,Nigerian,Akara,1626.3,892.48,3.2,648,43,7:00 AM,11:00 PM,No,No,Yes,95,Chinedu Abubakar,2.34748E+12,adebayo.nwosu@gmail.com
279,Restaurant 279,Lagos,Nigerian,Ofada Rice,4493.91,762.37,3.1,698,47,8:00 AM,9:00 PM,No,No,No,55,Uche Balogun,2.34898E+12,emeka.adeniyi@gmail.com
280,Restaurant 280,Ibadan,Nigerian,Moi Moi,2306.6,1420.1,3.3,916,23,9:00 AM,8:00 PM,Yes,No,No,34,Tolu Nwosu,2.34738E+12,uche.ojo@gmail.com
281,Restaurant 281,Jos,Nigerian,Akara,4942.34,2438.31,1.6,745,33,8:00 AM,9:00 PM,No,No,No,42,Emeka Eze,2.34763E+12,emeka.eze@yahoo.com
282,Restaurant 282,Kano,Nigerian,Pounded Yam,3016.7,2363.62,3.7,261,19,9:00 AM,10:00 PM,No,No,Yes,63,Musa Ahmed,2.34845E+12,fatima.ojo@hotmail.com
283,Restaurant 283,Ibadan,Nigerian,Jollof Rice,1609.51,1829.93,4.9,90,13,8:00 AM,9:00 PM,Yes,Yes,No,71,Uche Abubakar,2.34774E+12,emeka.nwosu@gmail.com
284,Restaurant 284,Ibadan,Nigerian,Fried Rice,1369.49,1936.87,4.1,999,44,9:00 AM,8:00 PM,No,Yes,No,81,Uche Abubakar,2.34884E+12,chinedu.balogun@hotmail.com
285,Restaurant 285,Benin City,Nigerian,Fried Rice,4984.67,933.24,1.7,316,11,6:00 AM,9:00 PM,No,Yes,Yes,53,Aisha Okafor,2.34801E+12,ngozi.onyeka@yahoo.com
286,Restaurant 286,Ibadan,Nigerian,Ofada Rice,4611.92,1822.05,2.8,391,49,7:00 AM,11:00 PM,No,Yes,Yes,79,Fatima Eze,2.34869E+12,aisha.nwosu@outlook.com
287,Restaurant 287,Lagos,Nigerian,Pepper Soup,1924.71,2868.3,3.4,37,41,9:00 AM,8:00 PM,No,No,No,22,Tolu Okafor,2.34824E+12,adebayo.onyeka@outlook.com
288,Restaurant 288,Enugu,Nigerian,Moi Moi,603.36,824.11,4.3,129,14,7:00 AM,10:00 PM,Yes,No,Yes,42,Adebayo Ahmed,2.34877E+12,obinna.adeniyi@outlook.com
289,Restaurant 289,Ibadan,Nigerian,Moi Moi,3256.2,1923.2,3.8,615,38,8:00 AM,9:00 PM,Yes,No,Yes,46,Musa Ahmed,2.34805E+12,obinna.abubakar@hotmail.com
290,Restaurant 290,Benin City,Nigerian,Moi Moi,3310.79,2296.85,3.5,941,33,7:00 AM,10:00 PM,Yes,No,No,86,Uche Balogun,2.34825E+12,ngozi.ahmed@gmail.com
291,Restaurant 291,Abuja,Nigerian,Suya,4327.2,1543.71,2.5,80,10,8:00 AM,11:00 PM,No,Yes,No,23,Aisha Adeniyi,2.3487E+12,fatima.ojo@hotmail.com
292,Restaurant 292,Enugu,Nigerian,Ofada Rice,4663.73,2501.43,1.9,917,37,9:00 AM,8:00 PM,No,Yes,Yes,23,Adebayo Onyeka,2.34794E+12,adebayo.balogun@gmail.com
293,Restaurant 293,Abuja,Nigerian,Egusi Soup,2288.97,2251.27,1.8,188,39,9:00 AM,11:00 PM,Yes,Yes,Yes,50,Chinedu Balogun,2.3481E+12,obinna.okafor@yahoo.com
294,Restaurant 294,Enugu,Nigerian,Egusi Soup,1823.98,407.4,3,682,39,7:00 AM,11:00 PM,No,Yes,Yes,43,Musa Onyeka,2.34807E+12,uche.eze@outlook.com
295,Restaurant 295,Abeokuta,Nigerian,Egusi Soup,2796.65,1072.53,3.4,28,18,7:00 AM,9:00 PM,Yes,No,No,41,Emeka Adeniyi,2.34867E+12,emeka.adeniyi@hotmail.com
296,Restaurant 296,Benin City,Nigerian,Fried Rice,3996.63,373.56,4.7,115,36,9:00 AM,10:00 PM,No,Yes,No,56,Adebayo Ibrahim,2.34722E+12,uche.ibrahim@yahoo.com
297,Restaurant 297,Abeokuta,Nigerian,Pounded Yam,961.07,629.39,1.6,337,50,9:00 AM,11:00 PM,Yes,No,Yes,58,Chinedu Ibrahim,2.34882E+12,ngozi.adeniyi@yahoo.com
298,Restaurant 298,Abeokuta,Nigerian,Efo Riro,4086.93,1513.32,1.1,74,8,8:00 AM,9:00 PM,No,No,Yes,97,Ngozi Abubakar,2.34785E+12,uche.abubakar@gmail.com
299,Restaurant 299,Abeokuta,Nigerian,Jollof Rice,4727.55,2318.22,2.8,638,6,9:00 AM,11:00 PM,Yes,Yes,Yes,56,Emeka Balogun,2.34782E+12,tolu.ahmed@hotmail.com
300,Restaurant 300,Benin City,Nigerian,Egusi Soup,3896.15,1454.17,3.5,914,9,9:00 AM,11:00 PM,Yes,No,Yes,91,Ngozi Onyeka,2.34806E+12,emeka.nwosu@outlook.com
